tab 	magic_measurements
er_citation_names	er_location_name	er_sample_name	er_site_name	er_specimen_name	magic_experiment_name	magic_instrument_codes	magic_method_codes	magic_software_packages	measurement_csd	measurement_dec	measurement_description	measurement_flag	measurement_inc	measurement_magn_moment	measurement_number	measurement_positions	measurement_sd_x	measurement_sd_y	measurement_sd_z	measurement_standard	measurement_temp	treatment_ac_field	treatment_dc_field	treatment_temp
This study	unknown	Z87.7	Z87	Z87.7a	Z87.7a:LP-DIR-T	hargrave 2015-10-08 14:18:50	LT-LT-Z:LP-DIR-T	pmagpy-3.4.1	1.7	020.3		g	-57.9	8.41e-05	2	1	1.26e-07	1.02e-07	5.24e-08	u	273	0	0	77
This study	unknown	Z87.7	Z87	Z87.7a	Z87.7a:LP-DIR-T	hargrave 2015-10-21 14:46:53	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	4.2	017.4		g	-58.3	8.42e-05	3	1	2.87e-07	2.87e-07	1.23e-07	u	273	0	0	348.0
This study	unknown	Z87.7	Z87	Z87.7a	Z87.7a:LP-DIR-T	hargrave 2015-10-28 17:47:59	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.4	018.0		g	-58.4	8.47e-05	4	1	2.20e-07	4.23e-08	1.10e-07	u	273	0	0	373.0
This study	unknown	Z87.7	Z87	Z87.7a	Z87.7a:LP-DIR-T	hargrave 2015-11-04 15:32:44	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.0	018.7		g	-57.8	8.44e-05	5	1	4.82e-08	8.53e-08	3.74e-08	u	273	0	0	423.0
This study	unknown	Z87.7	Z87	Z87.7a	Z87.7a:LP-DIR-T	hargrave 2015-11-12 14:40:56	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	0.9	018.8		g	-57.6	8.44e-05	6	1	4.73e-08	7.74e-08	2.38e-08	u	273	0	0	473.0
This study	unknown	Z87.7	Z87	Z87.7a	Z87.7a:LP-DIR-T	hargrave 2015-12-16 12:35:02	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.8	019.3		g	-58.0	8.41e-05	7	1	7.66e-08	1.61e-07	1.19e-08	u	273	0	0	523.0
This study	unknown	Z87.7	Z87	Z87.7a	Z87.7a:LP-DIR-T	hargrave 2015-12-20 10:42:36	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.6	019.6		g	-57.9	8.38e-05	8	1	8.98e-08	1.28e-07	1.66e-08	u	273	0	0	573.0
This study	unknown	Z87.7	Z87	Z87.7a	Z87.7a:LP-DIR-T	hargrave 2016-01-04 13:22:09	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	6.7	021.4		g	-58.3	8.31e-05	9	1	2.54e-07	6.15e-07	3.65e-08	u	273	0	0	623.0
This study	unknown	Z87.7	Z87	Z87.7a	Z87.7a:LP-DIR-T	hargrave 2016-01-06 14:26:50	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	3.1	020.7		g	-57.9	8.25e-05	10	1	1.33e-07	2.74e-07	2.11e-08	u	273	0	0	673.0
This study	unknown	Z87.7	Z87	Z87.7a	Z87.7a:LP-DIR-T	hargrave 2016-01-08 20:40:26	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	4.5	020.0		g	-58.0	8.22e-05	11	1	1.94e-07	3.95e-07	2.21e-08	u	273	0	0	698.0
This study	unknown	Z87.7	Z87	Z87.7a	Z87.7a:LP-DIR-T	hargrave 2016-01-14 11:16:21	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	3.0	018.7		g	-57.6	8.22e-05	12	1	1.00e-07	2.75e-07	2.04e-08	u	273	0	0	723.0
This study	unknown	Z87.7	Z87	Z87.7a	Z87.7a:LP-DIR-T	hargrave 2016-01-21 15:00:00	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	3.1	019.1		g	-57.9	8.18e-05	13	1	1.18e-07	2.77e-07	2.12e-08	u	273	0	0	748.0
This study	unknown	Z87.7	Z87	Z87.7a	Z87.7a:LP-DIR-T	hargrave 2016-01-29 14:23:57	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.1	020.3		g	-57.2	8.19e-05	14	1	7.36e-08	8.84e-08	2.59e-08	u	273	0	0	773.0
This study	unknown	Z87.7	Z87	Z87.7a	Z87.7a:LP-DIR-T	hargrave 2016-02-10 12:31:32	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.3	020.3		g	-57.4	8.09e-05	15	1	6.79e-08	1.07e-07	3.98e-08	u	273	0	0	788.0
This study	unknown	Z87.7	Z87	Z87.7a	Z87.7a:LP-DIR-T	hargrave 2016-02-15 11:31:32	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.3	021.6		g	-57.6	7.97e-05	16	1	6.78e-08	1.09e-07	3.81e-08	u	273	0	0	803.0
This study	unknown	Z87.7	Z87	Z87.7a	Z87.7a:LP-DIR-T	hargrave 2016-02-25 13:37:39	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.0	020.8		g	-57.4	7.88e-05	17	1	6.75e-08	7.21e-08	3.36e-08	u	273	0	0	818.0
This study	unknown	Z87.7	Z87	Z87.7a	Z87.7a:LP-DIR-T	hargrave 2016-02-28 12:45:33	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.2	019.9		b	-57.6	7.80e-05	18	1	7.90e-08	7.80e-08	3.72e-08	u	273	0	0	823.0
This study	unknown	Z87.7	Z87	Z87.7a	Z87.7a:LP-DIR-T	hargrave 2016-02-28 14:10:53	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.2	019.5		g	-57.6	7.80e-05	19	1	7.61e-08	7.15e-08	3.53e-08	u	273	0	0	823.0
This study	unknown	Z87.7	Z87	Z87.7a	Z87.7a:LP-DIR-T	hargrave 2016-03-06 16:53:39	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.3	020.2		g	-57.6	7.74e-05	20	1	6.82e-08	9.73e-08	4.91e-08	u	273	0	0	828.0
This study	unknown	Z87.7	Z87	Z87.7a	Z87.7a:LP-DIR-T	hargrave 2016-03-13 14:14:36	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.5	021.7		g	-57.4	7.69e-05	21	1	8.34e-08	1.01e-07	5.60e-08	u	273	0	0	833.0
This study	unknown	Z87.7	Z87	Z87.7a	Z87.7a:LP-DIR-T	hargrave 2016-03-17 11:55:58	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.4	020.0		g	-57.3	7.59e-05	22	1	8.13e-08	9.74e-08	2.30e-08	u	273	0	0	838.0
This study	unknown	Z87.7	Z87	Z87.7a	Z87.7a:LP-DIR-T	hargrave 2016-03-25 09:44:11	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.2	019.0		g	-57.9	7.50e-05	23	1	6.61e-08	7.65e-08	3.60e-08	u	273	0	0	843.0
This study	unknown	Z87.7	Z87	Z87.7a	Z87.7a:LP-DIR-T	hargrave 2016-04-06 14:47:57	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.5	020.0		g	-57.2	7.49e-05	24	1	9.03e-08	1.04e-07	5.39e-08	u	273	0	0	846.0
This study	unknown	Z87.7	Z87	Z87.7a	Z87.7a:LP-DIR-T	hargrave 2016-04-10 18:40:46	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.2	019.7		g	-57.6	7.46e-05	25	1	7.77e-08	6.82e-08	2.80e-08	u	273	0	0	849.0
This study	unknown	Z87.7	Z87	Z87.7a	Z87.7a:LP-DIR-T	hargrave 2016-04-18 19:36:24	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.1	018.2		g	-57.8	7.45e-05	26	1	6.84e-08	6.11e-08	3.39e-08	u	273	0	0	852.0
This study	unknown	Z87.7	Z87	Z87.7a	Z87.7a:LP-DIR-T	hargrave 2016-04-24 14:38:16	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.8	018.3		b	-57.8	7.46e-05	27	1	1.19e-07	9.37e-08	6.70e-08	u	273	0	0	855.0
This study	unknown	Z87.7	Z87	Z87.7a	Z87.7a:LP-DIR-T	hargrave 2016-04-24 16:14:06	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.8	018.0		g	-57.8	7.46e-05	28	1	1.22e-07	9.13e-08	6.74e-08	u	273	0	0	855.0
This study	unknown	Z87.7	Z87	Z87.7a	Z87.7a:LP-DIR-T	hargrave 2016-05-08 14:50:11	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.9	018.4		g	-58.0	7.46e-05	29	1	8.52e-08	1.40e-07	3.64e-08	u	273	0	0	863.0
This study	unknown	Z87.7	Z87	Z87.7a	Z87.7a:LP-DIR-T	hargrave 2016-05-12 09:53:41	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.6	018.5		g	-58.0	7.40e-05	30	1	9.11e-08	2.06e-07	3.73e-08	u	273	0	0	883.0
This study	unknown	Z87.7	Z87	Z87.7a	Z87.7a:LP-DIR-T	hargrave 2016-05-20 14:02:56	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.6	017.0		g	-58.1	7.33e-05	31	1	9.30e-08	9.93e-08	4.17e-08	u	273	0	0	903.0
This study	unknown	Z87.7	Z87	Z87.7a	Z87.7a:LP-DIR-T	hargrave 2016-05-23 12:10:06	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.4	020.2		g	-57.9	7.20e-05	32	1	8.62e-08	8.43e-08	3.59e-08	u	273	0	0	923.0
This study	unknown	Z87.7	Z87	Z87.7a	Z87.7a:LP-DIR-T	hargrave 2016-05-24 21:31:00	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.7	018.4		g	-57.7	6.98e-05	33	1	9.90e-08	9.71e-08	3.14e-08	u	273	0	0	933.0
This study	unknown	Z87.7	Z87	Z87.7a	Z87.7a:LP-DIR-T	hargrave 2016-05-29 12:41:12	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.2	019.6		g	-57.9	6.23e-05	34	1	8.37e-08	1.43e-07	3.27e-08	u	273	0	0	943.0
This study	unknown	Z87.7	Z87	Z87.7a	Z87.7a:LP-DIR-T	hargrave 2016-06-03 12:03:35	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.6	017.5		g	-57.3	3.78e-05	35	1	4.58e-08	5.21e-08	2.07e-08	u	273	0	0	948.0
This study	unknown	Z87.7	Z87	Z87.7a	Z87.7a:LP-DIR-T	hargrave 2016-06-08 13:44:09	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.0	022.0		g	-56.9	4.64e-06	36	1	5.62e-09	9.48e-09	3.83e-09	u	273	0	0	953.0
This study	unknown	Z87.7	Z87	Z87.7a	Z87.7a:LP-DIR-T	hargrave 2016-06-14 11:32:40	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.1	018.3		g	-59.8	3.24e-06	37	1	6.25e-09	4.24e-09	3.89e-09	u	273	0	0	958.0
This study	unknown	Z87.8	Z87	Z87.8a	Z87.8a:LP-DIR-T	hargrave 2015-09-30 17:28:46	LT-NO:LP-DIR-T	pmagpy-3.4.1	2.7	010.1		g	-27.1	1.12e-07	1	1	3.57e-10	3.54e-10	2.76e-10	u	273	0	0	273
This study	unknown	Z87.8	Z87	Z87.8a	Z87.8a:LP-DIR-T	hargrave 2015-10-08 14:20:21	LT-LT-Z:LP-DIR-T	pmagpy-3.4.1	2.9	008.6		g	-31.4	1.18e-07	2	1	3.63e-10	4.36e-10	2.53e-10	u	273	0	0	77
This study	unknown	Z87.8	Z87	Z87.8a	Z87.8a:LP-DIR-T	hargrave 2015-10-21 14:49:14	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	6.8	010.5		g	-34.1	1.25e-07	3	1	4.01e-10	1.25e-09	3.28e-10	u	273	0	0	348.0
This study	unknown	Z87.8	Z87	Z87.8a	Z87.8a:LP-DIR-T	hargrave 2015-10-28 17:49:27	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.0	006.6		g	-37.1	1.35e-07	4	1	2.41e-10	3.82e-10	2.09e-10	u	273	0	0	373.0
This study	unknown	Z87.8	Z87	Z87.8a	Z87.8a:LP-DIR-T	hargrave 2015-11-04 15:34:21	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.9	009.5		g	-42.4	1.53e-07	5	1	3.26e-10	3.25e-10	5.44e-10	u	273	0	0	423.0
This study	unknown	Z87.8	Z87	Z87.8a	Z87.8a:LP-DIR-T	hargrave 2015-11-12 14:42:29	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.3	008.0		g	-45.3	1.64e-07	6	1	2.37e-10	2.97e-10	1.32e-10	u	273	0	0	473.0
This study	unknown	Z87.8	Z87	Z87.8a	Z87.8a:LP-DIR-T	hargrave 2015-12-16 12:36:34	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	3.0	008.0		g	-49.3	1.76e-07	7	1	1.69e-10	7.54e-10	3.92e-10	u	273	0	0	523.0
This study	unknown	Z87.8	Z87	Z87.8a	Z87.8a:LP-DIR-T	hargrave 2015-12-20 10:44:08	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.2	010.6		g	-50.4	1.76e-07	8	1	2.35e-10	5.32e-10	2.60e-10	u	273	0	0	573.0
This study	unknown	Z87.8	Z87	Z87.8a	Z87.8a:LP-DIR-T	hargrave 2016-01-04 13:23:45	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.6	008.9		g	-51.1	1.74e-07	9	1	2.94e-10	3.09e-10	2.69e-10	u	273	0	0	623.0
This study	unknown	Z87.8	Z87	Z87.8a	Z87.8a:LP-DIR-T	hargrave 2016-01-06 14:28:38	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.7	007.5		g	-51.3	1.59e-07	10	1	2.48e-10	3.20e-10	2.45e-10	u	273	0	0	673.0
This study	unknown	Z87.8	Z87	Z87.8a	Z87.8a:LP-DIR-T	hargrave 2016-01-08 20:42:02	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	3.1	007.1		g	-51.7	1.52e-07	11	1	1.89e-10	7.21e-10	2.32e-10	u	273	0	0	698.0
This study	unknown	Z87.8	Z87	Z87.8a	Z87.8a:LP-DIR-T	hargrave 2016-01-14 11:18:12	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.2	004.9		g	-51.6	1.44e-07	12	1	2.71e-10	4.09e-10	2.48e-10	u	273	0	0	723.0
This study	unknown	Z87.8	Z87	Z87.8a	Z87.8a:LP-DIR-T	hargrave 2016-01-21 15:01:29	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	4.2	009.3		g	-52.2	1.38e-07	13	1	1.33e-10	9.00e-10	2.20e-10	u	273	0	0	748.0
This study	unknown	Z87.8	Z87	Z87.8a	Z87.8a:LP-DIR-T	hargrave 2016-01-29 14:25:34	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.1	012.2		g	-51.8	1.33e-07	14	1	3.54e-10	3.01e-10	2.40e-10	u	273	0	0	773.0
This study	unknown	Z87.8	Z87	Z87.8a	Z87.8a:LP-DIR-T	hargrave 2016-02-10 12:33:02	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.4	012.3		g	-53.3	1.29e-07	15	1	3.32e-10	2.15e-10	3.58e-10	u	273	0	0	788.0
This study	unknown	Z87.8	Z87	Z87.8a	Z87.8a:LP-DIR-T	hargrave 2016-02-15 11:33:09	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.9	011.6		g	-54.5	1.21e-07	16	1	3.24e-10	2.71e-10	1.97e-10	u	273	0	0	803.0
This study	unknown	Z87.8	Z87	Z87.8a	Z87.8a:LP-DIR-T	hargrave 2016-02-25 13:39:11	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.5	012.9		g	-56.1	1.18e-07	17	1	2.53e-10	2.14e-10	2.13e-10	u	273	0	0	818.0
This study	unknown	Z87.8	Z87	Z87.8a	Z87.8a:LP-DIR-T	hargrave 2016-02-28 12:47:06	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.9	013.8		b	-57.5	1.14e-07	18	1	2.22e-10	3.08e-10	2.06e-10	u	273	0	0	823.0
This study	unknown	Z87.8	Z87	Z87.8a	Z87.8a:LP-DIR-T	hargrave 2016-02-28 14:12:26	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.8	013.6		g	-57.5	1.14e-07	19	1	2.26e-10	2.90e-10	2.05e-10	u	273	0	0	823.0
This study	unknown	Z87.8	Z87	Z87.8a	Z87.8a:LP-DIR-T	hargrave 2016-03-06 16:55:15	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.6	011.0		g	-55.3	1.10e-07	20	1	3.78e-10	2.54e-10	2.77e-10	u	273	0	0	828.0
This study	unknown	Z87.8	Z87	Z87.8a	Z87.8a:LP-DIR-T	hargrave 2016-03-13 14:16:08	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.9	007.0		g	-58.8	1.14e-07	21	1	3.96e-10	1.99e-10	3.08e-10	u	273	0	0	833.0
This study	unknown	Z87.8	Z87	Z87.8a	Z87.8a:LP-DIR-T	hargrave 2016-03-17 11:57:33	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.7	013.0		g	-55.2	1.10e-07	22	1	2.40e-10	2.14e-10	1.99e-10	u	273	0	0	838.0
This study	unknown	Z87.8	Z87	Z87.8a	Z87.8a:LP-DIR-T	hargrave 2016-03-25 09:45:48	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.7	007.7		g	-58.8	1.06e-07	23	1	1.73e-10	2.20e-10	1.96e-10	u	273	0	0	843.0
This study	unknown	Z87.8	Z87	Z87.8a	Z87.8a:LP-DIR-T	hargrave 2016-04-06 14:49:35	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.5	012.2		g	-56.9	1.11e-07	24	1	2.46e-10	3.02e-10	2.80e-10	u	273	0	0	846.0
This study	unknown	Z87.8	Z87	Z87.8a	Z87.8a:LP-DIR-T	hargrave 2016-04-10 18:42:18	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.7	007.6		g	-58.0	1.08e-07	25	1	2.18e-10	1.95e-10	2.06e-10	u	273	0	0	849.0
This study	unknown	Z87.8	Z87	Z87.8a	Z87.8a:LP-DIR-T	hargrave 2016-04-18 19:37:38	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.6	018.4		g	-56.4	1.13e-07	26	1	2.76e-10	1.42e-10	2.13e-10	u	273	0	0	852.0
This study	unknown	Z87.8	Z87	Z87.8a	Z87.8a:LP-DIR-T	hargrave 2016-04-24 14:39:52	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.9	005.0		b	-56.0	1.14e-07	27	1	4.65e-10	2.42e-10	2.92e-10	u	273	0	0	855.0
This study	unknown	Z87.8	Z87	Z87.8a	Z87.8a:LP-DIR-T	hargrave 2016-04-24 16:15:43	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.5	003.8		g	-56.6	1.17e-07	28	1	4.63e-10	2.54e-10	2.06e-10	u	273	0	0	855.0
This study	unknown	Z87.8	Z87	Z87.8a	Z87.8a:LP-DIR-T	hargrave 2016-05-08 14:52:03	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.9	003.4		g	-58.7	1.17e-07	29	1	3.32e-10	2.32e-10	1.84e-10	u	273	0	0	863.0
This study	unknown	Z87.8	Z87	Z87.8a	Z87.8a:LP-DIR-T	hargrave 2016-05-12 09:56:41	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.8	021.4		g	-59.1	1.15e-07	30	1	1.97e-10	2.70e-10	8.08e-11	u	273	0	0	883.0
This study	unknown	Z87.8	Z87	Z87.8a	Z87.8a:LP-DIR-T	hargrave 2016-05-20 14:04:24	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.1	010.1		g	-65.8	1.02e-07	31	1	3.13e-10	2.39e-10	2.33e-10	u	273	0	0	903.0
This study	unknown	Z87.8	Z87	Z87.8a	Z87.8a:LP-DIR-T	hargrave 2016-05-23 12:11:34	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.8	027.9		g	-59.4	9.34e-08	32	1	2.97e-10	2.99e-10	3.61e-10	u	273	0	0	923.0
This study	unknown	Z87.8	Z87	Z87.8a	Z87.8a:LP-DIR-T	hargrave 2016-05-24 21:32:32	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.6	358.2		g	-70.9	7.81e-08	33	1	2.64e-10	2.83e-10	3.55e-10	u	273	0	0	933.0
This study	unknown	Z87.8	Z87	Z87.8a	Z87.8a:LP-DIR-T	hargrave 2016-05-29 12:42:39	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	3.8	070.3		g	-70.1	6.28e-08	34	1	1.49e-10	2.58e-10	4.11e-10	u	273	0	0	943.0
This study	unknown	Z87.8	Z87	Z87.8a	Z87.8a:LP-DIR-T	hargrave 2016-06-03 12:05:06	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	7.7	057.8		g	-46.2	3.04e-08	35	1	1.28e-10	1.86e-10	3.54e-10	u	273	0	0	948.0
This study	unknown	Z87.8	Z87	Z87.8a	Z87.8a:LP-DIR-T	hargrave 2016-06-08 13:46:00	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	16.8	087.5		b	-17.8	1.98e-08	36	1	4.41e-11	3.28e-10	4.57e-10	u	273	0	0	953.0
This study	unknown	Z87.8	Z87	Z87.8a	Z87.8a:LP-DIR-T	hargrave 2016-06-08 14:37:19	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	13.6	088.6		b	-20.4	1.95e-08	37	1	6.41e-11	2.22e-10	3.68e-10	u	273	0	0	953.0
This study	unknown	Z87.8	Z87	Z87.8a	Z87.8a:LP-DIR-T	hargrave 2016-06-14 11:34:13	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	10.3	256.8		g	-06.0	1.34e-08	38	1	8.13e-11	3.21e-10	1.77e-10	u	273	0	0	958.0
This study	unknown	Z88.1	Z88	Z88.1a	Z88.1a:LP-DIR-T	hargrave 2015-09-30 17:30:20	LT-NO:LP-DIR-T	pmagpy-3.4.1	1.3	007.9		g	-01.6	4.45e-07	1	1	2.83e-10	5.02e-10	3.17e-10	u	273	0	0	273
This study	unknown	Z88.1	Z88	Z88.1a	Z88.1a:LP-DIR-T	hargrave 2015-10-08 14:21:55	LT-LT-Z:LP-DIR-T	pmagpy-3.4.1	3.8	006.7		g	-03.8	4.51e-07	2	1	2.42e-10	1.74e-09	2.95e-10	u	273	0	0	77
This study	unknown	Z88.1	Z88	Z88.1a	Z88.1a:LP-DIR-T	hargrave 2015-10-21 17:42:55	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.3	008.6		g	-04.1	4.51e-07	3	1	2.19e-10	8.35e-10	6.64e-10	u	273	0	0	348.0
This study	unknown	Z88.1	Z88	Z88.1a	Z88.1a:LP-DIR-T	hargrave 2015-10-28 17:50:59	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.5	007.8		g	-04.9	4.55e-07	4	1	2.49e-10	4.98e-10	5.07e-10	u	273	0	0	373.0
This study	unknown	Z88.1	Z88	Z88.1a	Z88.1a:LP-DIR-T	hargrave 2015-11-11 12:45:48	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.2	006.9		g	-07.2	4.67e-07	5	1	3.46e-10	9.48e-10	4.81e-10	u	273	0	0	423.0
This study	unknown	Z88.1	Z88	Z88.1a	Z88.1a:LP-DIR-T	hargrave 2015-11-18 13:44:44	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.6	009.2		g	-09.3	4.87e-07	6	1	2.60e-10	7.79e-10	1.85e-10	u	273	0	0	473.0
This study	unknown	Z88.1	Z88	Z88.1a	Z88.1a:LP-DIR-T	hargrave 2015-12-10 14:35:18	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.2	007.5		g	-12.0	5.03e-07	7	1	4.52e-10	4.71e-10	3.22e-10	u	273	0	0	523.0
This study	unknown	Z88.1	Z88	Z88.1a	Z88.1a:LP-DIR-T	hargrave 2015-12-17 17:19:08	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.7	009.6		g	-13.6	4.92e-07	8	1	3.27e-10	8.17e-10	2.66e-10	u	273	0	0	573.0
This study	unknown	Z88.1	Z88	Z88.1a	Z88.1a:LP-DIR-T	hargrave 2016-01-08 10:34:15	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	4.0	006.4		g	-14.4	4.77e-07	9	1	2.84e-10	1.95e-09	3.29e-10	u	273	0	0	623.0
This study	unknown	Z88.1	Z88	Z88.1a	Z88.1a:LP-DIR-T	hargrave 2016-01-12 13:31:59	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	4.3	004.9		g	-15.4	4.62e-07	10	1	2.85e-10	2.00e-09	3.17e-10	u	273	0	0	673.0
This study	unknown	Z88.1	Z88	Z88.1a	Z88.1a:LP-DIR-T	hargrave 2016-01-21 10:44:41	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.0	005.2		g	-15.6	4.48e-07	11	1	3.55e-10	3.47e-10	2.48e-10	u	273	0	0	698.0
This study	unknown	Z88.1	Z88	Z88.1a	Z88.1a:LP-DIR-T	hargrave 2016-01-28 11:21:10	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.6	009.9		g	-15.6	4.38e-07	12	1	2.48e-10	6.65e-10	2.85e-10	u	273	0	0	723.0
This study	unknown	Z88.1	Z88	Z88.1a	Z88.1a:LP-DIR-T	hargrave 2016-02-04 11:20:38	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	3.2	012.9		g	-15.5	4.21e-07	13	1	4.22e-10	1.31e-09	2.64e-10	u	273	0	0	748.0
This study	unknown	Z88.1	Z88	Z88.1a	Z88.1a:LP-DIR-T	hargrave 2016-02-07 12:49:53	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	3.0	010.1		g	-16.2	4.14e-07	14	1	2.68e-10	1.24e-09	2.56e-10	u	273	0	0	773.0
This study	unknown	Z88.1	Z88	Z88.1a	Z88.1a:LP-DIR-T	hargrave 2016-02-10 13:59:19	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.7	012.5		g	-15.7	4.10e-07	15	1	2.70e-10	1.08e-09	3.20e-10	u	273	0	0	788.0
This study	unknown	Z88.1	Z88	Z88.1a	Z88.1a:LP-DIR-T	hargrave 2016-02-15 12:39:40	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.2	011.4		g	-15.9	4.09e-07	16	1	2.85e-10	8.77e-10	2.40e-10	u	273	0	0	803.0
This study	unknown	Z88.1	Z88	Z88.1a	Z88.1a:LP-DIR-T	hargrave 2016-02-24 15:10:53	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.4	012.3		g	-15.6	4.05e-07	17	1	3.42e-10	9.82e-10	2.64e-10	u	273	0	0	818.0
This study	unknown	Z88.1	Z88	Z88.1a	Z88.1a:LP-DIR-T	hargrave 2016-03-02 11:49:53	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.3	011.6		g	-16.0	4.02e-07	18	1	4.78e-10	9.33e-10	2.40e-10	u	273	0	0	823.0
This study	unknown	Z88.1	Z88	Z88.1a	Z88.1a:LP-DIR-T	hargrave 2016-03-04 09:23:13	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.0	011.6		g	-16.2	3.97e-07	19	1	3.50e-10	7.97e-10	2.32e-10	u	273	0	0	828.0
This study	unknown	Z88.1	Z88	Z88.1a	Z88.1a:LP-DIR-T	hargrave 2016-03-10 11:21:54	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.3	013.1		g	-16.5	3.95e-07	20	1	3.57e-10	8.80e-10	2.64e-10	u	273	0	0	833.0
